Date,HomeTeam,AwayTeam,ActualScore,PredictedScore,ActualResult,PredictedResult,P_Home,P_Draw,P_Away,ExpectedHomeGoals,ExpectedAwayGoals
2025-08-15,Liverpool,Bournemouth,4-2,2-1,H,H,0.676,0.1731,0.1509,2.566,1.14
2025-08-16,Aston Villa,Newcastle,0-0,1-1,D,H,0.397,0.233,0.37,1.666,1.602
2025-08-16,Brighton,Fulham,1-1,1-1,D,H,0.5133,0.235,0.2517,1.777,1.174
2025-08-16,Sunderland,West Ham,3-0,1-1,H,H,0.3794,0.2512,0.3694,1.441,1.418
2025-08-16,Tottenham,Burnley,3-0,2-1,H,H,0.6413,0.1953,0.1635,2.218,1.023
2025-08-16,Wolves,Man City,0-4,0-1,A,A,0.181,0.2188,0.6001,0.953,1.931
2025-08-17,Chelsea,Crystal Palace,0-0,1-1,D,H,0.5329,0.2233,0.2439,1.928,1.237
2025-08-17,Nott'm Forest,Brentford,3-1,1-1,H,H,0.3765,0.2535,0.37,1.414,1.4
2025-08-17,Man United,Arsenal,0-1,1-1,A,A,0.249,0.2375,0.5135,1.144,1.747
2025-08-18,Leeds,Everton,1-0,1-1,H,A,0.3557,0.2721,0.3721,1.227,1.261
2025-08-22,West Ham,Chelsea,1-5,1-1,A,A,0.2901,0.2309,0.4791,1.365,1.813
2025-08-23,Man City,Tottenham,0-2,2-1,A,H,0.6738,0.1759,0.1503,2.506,1.105
2025-08-23,Bournemouth,Wolves,1-0,2-0,H,H,0.6125,0.2111,0.1765,2.022,0.982
2025-08-23,Brentford,Aston Villa,1-0,1-1,H,H,0.4703,0.2326,0.2971,1.783,1.374
2025-08-23,Burnley,Sunderland,2-0,1-1,H,H,0.4335,0.261,0.3055,1.45,1.174
2025-08-23,Arsenal,Leeds,5-0,2-0,H,H,0.7497,0.1621,0.0882,2.378,0.677
2025-08-24,Crystal Palace,Nott'm Forest,1-1,1-1,D,H,0.5098,0.2463,0.2439,1.65,1.062
2025-08-24,Everton,Brighton,2-0,1-1,H,H,0.3772,0.2556,0.3671,1.397,1.375
2025-08-24,Fulham,Man United,1-1,1-1,D,H,0.4507,0.2452,0.3041,1.619,1.287
2025-08-25,Newcastle,Liverpool,2-3,1-1,A,A,0.3391,0.2207,0.4402,1.658,1.911
2025-08-30,Chelsea,Fulham,2-0,1-1,H,H,0.5659,0.2201,0.214,1.954,1.118
2025-08-30,Man United,Burnley,3-2,2-0,H,H,0.6151,0.2107,0.1742,2.023,0.971
2025-08-30,Sunderland,Brentford,2-1,1-1,H,A,0.2699,0.2345,0.4956,1.253,1.777
2025-08-30,Tottenham,Bournemouth,0-1,1-1,A,H,0.4372,0.2243,0.3385,1.854,1.611
2025-08-30,Wolves,Everton,2-3,1-1,A,A,0.3568,0.2761,0.3671,1.203,1.225
2025-08-30,Leeds,Newcastle,0-0,1-1,D,A,0.2486,0.2284,0.523,1.214,1.859
2025-08-31,Brighton,Man City,2-1,1-1,H,A,0.3104,0.2359,0.4537,1.391,1.726
2025-08-31,Nott'm Forest,West Ham,0-3,1-1,A,H,0.4909,0.2478,0.2612,1.627,1.117
2025-08-31,Liverpool,Arsenal,1-0,1-1,H,H,0.4752,0.2369,0.288,1.735,1.301
2025-08-31,Aston Villa,Crystal Palace,0-3,1-1,A,H,0.4649,0.2409,0.2943,1.681,1.29
2025-09-13,Arsenal,Nott'm Forest,3-0,2-0,H,H,0.6757,0.1985,0.1258,2.053,0.749
2025-09-13,Bournemouth,Brighton,2-1,1-1,H,H,0.4636,0.2302,0.3062,1.808,1.432
2025-09-13,Crystal Palace,Sunderland,0-0,2-0,D,H,0.6371,0.203,0.16,2.095,0.941
2025-09-13,Everton,Aston Villa,0-0,1-1,D,H,0.3861,0.2591,0.3548,1.387,1.319
2025-09-13,Fulham,Leeds,1-0,1-0,H,H,0.5496,0.239,0.2114,1.727,0.973
2025-09-13,Newcastle,Wolves,1-0,2-0,H,H,0.6779,0.184,0.1381,2.305,0.933
2025-09-13,West Ham,Tottenham,0-3,1-1,A,A,0.3757,0.2318,0.3925,1.631,1.671
2025-09-13,Brentford,Chelsea,2-2,1-1,D,H,0.412,0.2319,0.356,1.71,1.576
2025-09-14,Burnley,Liverpool,0-1,0-2,A,A,0.1277,0.1751,0.6973,0.924,2.405
2025-09-14,Man City,Man United,3-0,2-1,H,H,0.6739,0.1813,0.1448,2.38,1.008
2025-09-20,Liverpool,Everton,2-1,2-0,H,H,0.7165,0.1678,0.1157,2.464,0.881
2025-09-20,Brighton,Tottenham,2-2,2-1,D,H,0.5164,0.2152,0.2684,2.053,1.434
2025-09-20,Burnley,Nott'm Forest,1-1,1-1,D,A,0.3202,0.2721,0.4076,1.142,1.325
2025-09-20,West Ham,Crystal Palace,1-2,1-1,A,A,0.3487,0.2483,0.403,1.393,1.515
2025-09-20,Wolves,Leeds,1-3,1-1,A,H,0.4426,0.2654,0.292,1.425,1.105
2025-09-20,Man United,Chelsea,2-1,1-1,H,A,0.3646,0.2329,0.4025,1.589,1.679
2025-09-20,Fulham,Brentford,3-1,1-1,H,H,0.4055,0.2484,0.3461,1.519,1.386
2025-09-21,Bournemouth,Newcastle,0-0,1-1,D,H,0.4074,0.2288,0.3638,1.741,1.635
2025-09-21,Sunderland,Aston Villa,1-1,1-1,D,A,0.2741,0.2396,0.4863,1.227,1.712
2025-09-21,Arsenal,Man City,1-1,1-1,D,H,0.4671,0.2497,0.2832,1.591,1.182
2025-09-27,Brentford,Man United,3-1,1-1,H,H,0.516,0.2225,0.2615,1.941,1.326
2025-09-27,Chelsea,Brighton,1-3,1-1,A,H,0.521,0.2195,0.2594,1.985,1.346
2025-09-27,Crystal Palace,Liverpool,2-1,1-1,H,A,0.2656,0.2234,0.5109,1.335,1.928
2025-09-27,Leeds,Bournemouth,2-2,1-1,D,A,0.2996,0.2446,0.4558,1.278,1.631
2025-09-27,Man City,Burnley,5-1,2-0,H,H,0.7878,0.1385,0.0737,2.67,0.693
2025-09-27,Nott'm Forest,Sunderland,0-1,1-0,A,H,0.5602,0.2354,0.2044,1.762,0.963
2025-09-27,Tottenham,Wolves,1-1,2-1,D,H,0.5891,0.212,0.1989,2.047,1.102
2025-09-28,Aston Villa,Fulham,3-1,1-1,H,H,0.4983,0.2409,0.2608,1.704,1.165
2025-09-28,Newcastle,Arsenal,1-2,1-1,A,A,0.3454,0.2452,0.4093,1.412,1.557
2025-09-29,Everton,West Ham,1-1,1-1,D,H,0.4973,0.2479,0.2548,1.629,1.092
2025-10-03,Bournemouth,Fulham,3-1,1-1,H,H,0.5105,0.2347,0.2548,1.78,1.19
2025-10-04,Leeds,Tottenham,1-2,1-1,A,A,0.3337,0.2392,0.4271,1.435,1.652
2025-10-04,Arsenal,West Ham,2-0,2-0,H,H,0.7328,0.1658,0.1014,2.407,0.77
2025-10-04,Man United,Sunderland,2-0,2-1,H,H,0.6146,0.2054,0.18,2.108,1.046
2025-10-04,Chelsea,Liverpool,2-1,1-1,H,A,0.3296,0.2229,0.4475,1.597,1.889
2025-10-05,Aston Villa,Burnley,2-1,2-0,H,H,0.649,0.2009,0.1501,2.097,0.893
2025-10-05,Everton,Crystal Palace,2-1,1-1,H,H,0.3898,0.2637,0.3465,1.357,1.264
2025-10-05,Newcastle,Nott'm Forest,2-0,2-1,H,H,0.6012,0.2107,0.1882,2.049,1.052
2025-10-05,Wolves,Brighton,1-1,1-1,D,A,0.2983,0.2491,0.4526,1.237,1.582
2025-10-05,Brentford,Man City,0-1,1-1,A,A,0.305,0.2346,0.4604,1.384,1.749
2025-10-18,Nott'm Forest,Chelsea,0-3,1-1,A,A,0.327,0.2488,0.4242,1.328,1.546
2025-10-18,Brighton,Newcastle,2-1,1-1,H,H,0.4108,0.2295,0.3597,1.738,1.614
2025-10-18,Burnley,Leeds,2-0,1-1,H,H,0.3949,0.2695,0.3356,1.323,1.197
2025-10-18,Crystal Palace,Bournemouth,3-3,1-1,D,H,0.4464,0.239,0.3146,1.681,1.376
2025-10-18,Man City,Everton,2-0,2-0,H,H,0.6695,0.1943,0.1361,2.143,0.844
2025-10-18,Sunderland,Wolves,2-0,1-1,H,H,0.4051,0.2639,0.331,1.383,1.224
2025-10-18,Fulham,Arsenal,0-1,1-1,A,A,0.2442,0.252,0.5038,1.027,1.592
2025-10-19,Tottenham,Aston Villa,1-2,1-1,A,H,0.4427,0.2276,0.3297,1.816,1.542
2025-10-19,Liverpool,Man United,1-2,2-1,A,H,0.7208,0.1568,0.1224,2.736,1.052
2025-10-20,West Ham,Brentford,0-2,1-1,A,A,0.3401,0.2392,0.4207,1.453,1.641
2025-10-24,Leeds,West Ham,2-1,1-1,H,H,0.4125,0.255,0.3325,1.47,1.294
2025-10-25,Chelsea,Sunderland,1-2,2-0,A,H,0.7142,0.1667,0.1191,2.506,0.922
2025-10-25,Newcastle,Fulham,2-1,2-1,H,H,0.5786,0.2142,0.2072,2.028,1.131
2025-10-25,Man United,Brighton,4-2,1-1,H,H,0.4124,0.2354,0.3522,1.669,1.527
2025-10-25,Brentford,Liverpool,3-2,1-2,H,A,0.2771,0.2178,0.5051,1.446,2.011
2025-10-26,Arsenal,Crystal Palace,1-0,2-0,H,H,0.6311,0.2097,0.1593,2.005,0.891
2025-10-26,Aston Villa,Man City,1-0,1-1,H,A,0.2992,0.2379,0.4629,1.334,1.713
2025-10-26,Bournemouth,Nott'm Forest,2-0,1-1,H,H,0.5338,0.2332,0.233,1.798,1.107
2025-10-26,Wolves,Burnley,2-3,1-1,A,H,0.4853,0.2612,0.2535,1.499,1.006
2025-10-26,Everton,Tottenham,0-3,1-1,A,H,0.4207,0.244,0.3353,1.59,1.394
2025-11-01,Brighton,Leeds,3-0,2-0,H,H,0.6225,0.2061,0.1714,2.079,0.988
2025-11-01,Burnley,Arsenal,0-2,0-1,A,A,0.1422,0.2101,0.6477,0.787,1.96
2025-11-01,Crystal Palace,Brentford,2-0,1-1,H,H,0.4484,0.2392,0.3124,1.682,1.367
2025-11-01,Fulham,Wolves,3-0,1-0,H,H,0.5423,0.2439,0.2138,1.677,0.954
2025-11-01,Nott'm Forest,Man United,2-2,1-1,D,H,0.4203,0.2523,0.3274,1.507,1.301
