Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
1,2026-08-21,Arsenal,Coventry,2.682,0.346,2-0,0.857,0.1172,0.0258,Arsenal 2-0 Coventry (86% Arsenal win)
1,2026-08-22,Hull,Man United,0.851,1.604,1-1,0.1859,0.276,0.5381,Hull 1-1 Man United (54% Man United win)
1,2026-08-22,Nott'm Forest,Leeds,1.341,1.188,1-1,0.3883,0.2956,0.3161,Nott'm Forest 1-1 Leeds (39% Nott'm Forest win)
1,2026-08-22,Ipswich,Sunderland,1.027,1.063,1-1,0.3254,0.3304,0.3442,Ipswich 1-1 Sunderland (34% Sunderland win)
1,2026-08-22,Everton,Crystal Palace,1.553,1.212,1-1,0.4385,0.2771,0.2844,Everton 1-1 Crystal Palace (44% Everton win)
1,2026-08-22,Brentford,Tottenham,2.079,1.102,1-1,0.5855,0.2297,0.1847,Brentford 1-1 Tottenham (59% Brentford win)
1,2026-08-23,Brighton,Aston Villa,1.857,1.145,1-1,0.5271,0.2509,0.222,Brighton 1-1 Aston Villa (53% Brighton win)
1,2026-08-23,Man City,Bournemouth,2.255,1.049,2-1,0.6328,0.2118,0.1554,Man City 2-1 Bournemouth (63% Man City win)
1,2026-08-23,Newcastle,Liverpool,1.685,1.566,1-1,0.3976,0.2552,0.3472,Newcastle 1-1 Liverpool (40% Newcastle win)
1,2026-08-24,Fulham,Chelsea,1.529,1.482,1-1,0.3764,0.2676,0.3559,Fulham 1-1 Chelsea (38% Fulham win)
2,2026-08-28,Crystal Palace,Man City,1.412,1.7,1-1,0.3086,0.2597,0.4317,Crystal Palace 1-1 Man City (43% Man City win)
2,2026-08-29,Liverpool,Nott'm Forest,2.283,0.902,2-0,0.6721,0.2026,0.1252,Liverpool 2-0 Nott'm Forest (67% Liverpool win)
2,2026-08-29,Bournemouth,Everton,1.923,0.964,1-1,0.5847,0.2419,0.1734,Bournemouth 1-1 Everton (58% Bournemouth win)
2,2026-08-29,Coventry,Hull,1.06,0.725,0-0,0.415,0.3524,0.2326,Coventry 0-0 Hull (41% Coventry win)
2,2026-08-29,Tottenham,Newcastle,1.57,1.378,1-1,0.4072,0.2698,0.323,Tottenham 1-1 Newcastle (41% Tottenham win)
2,2026-08-30,Sunderland,Fulham,1.302,1.009,1-1,0.4179,0.308,0.2741,Sunderland 1-1 Fulham (42% Sunderland win)
2,2026-08-30,Leeds,Brentford,1.785,1.211,1-1,0.4953,0.2572,0.2475,Leeds 1-1 Brentford (50% Leeds win)
2,2026-08-30,Chelsea,Brighton,2.109,1.253,1-1,0.5576,0.2296,0.2128,Chelsea 1-1 Brighton (56% Chelsea win)
2,2026-08-30,Man United,Ipswich,2.343,0.706,2-0,0.729,0.1842,0.0869,Man United 2-0 Ipswich (73% Man United win)
2,2026-08-31,Aston Villa,Arsenal,0.98,1.543,1-1,0.2271,0.2831,0.4898,Aston Villa 1-1 Arsenal (49% Arsenal win)
3,2026-09-04,Ipswich,Liverpool,0.941,1.861,1-1,0.1753,0.2479,0.5767,Ipswich 1-1 Liverpool (58% Liverpool win)
3,2026-09-05,Newcastle,Bournemouth,1.859,1.379,1-1,0.4757,0.2491,0.2752,Newcastle 1-1 Bournemouth (48% Newcastle win)
3,2026-09-05,Nott'm Forest,Tottenham,1.576,1.072,1-1,0.4763,0.2784,0.2454,Nott'm Forest 1-1 Tottenham (48% Nott'm Forest win)
3,2026-09-05,Man City,Coventry,2.792,0.464,2-0,0.8441,0.1212,0.0348,Man City 2-0 Coventry (84% Man City win)
3,2026-09-05,Fulham,Crystal Palace,1.642,1.266,1-1,0.449,0.2682,0.2828,Fulham 1-1 Crystal Palace (45% Fulham win)
3,2026-09-05,Brighton,Leeds,1.646,1.155,1-1,0.4745,0.2703,0.2551,Brighton 1-1 Leeds (47% Brighton win)
3,2026-09-05,Brentford,Sunderland,1.897,0.917,1-1,0.5907,0.2434,0.1659,Brentford 1-1 Sunderland (59% Brentford win)
