Date,HomeTeam,AwayTeam,ActualScore,PredictedScore,ActualResult,PredictedResult,P_Home,P_Draw,P_Away,ExpectedHomeGoals,ExpectedAwayGoals,Gameweek
2026-08-21,Arsenal,Coventry,3-0,2-0,H,H,0.8589,0.1145,0.0266,2.726,0.361,1
2026-08-22,Hull,Man United,2-0,1-1,H,A,0.1925,0.2743,0.5331,0.872,1.602,1
2026-08-22,Everton,Crystal Palace,2-0,1-1,H,H,0.4188,0.2788,0.3024,1.494,1.238,1
2026-08-22,Ipswich,Sunderland,2-1,0-0,H,A,0.2543,0.3508,0.3949,0.774,1.033,1
2026-08-22,Nott'm Forest,Leeds,0-1,1-1,A,H,0.3803,0.2921,0.3277,1.333,1.222,1
2026-08-22,Brentford,Tottenham,3-0,1-1,H,H,0.5699,0.2316,0.1985,2.048,1.146,1
2026-08-23,Brighton,Aston Villa,4-0,1-1,H,H,0.4907,0.2615,0.2478,1.718,1.166,1
2026-08-23,Man City,Bournemouth,2-1,2-1,H,H,0.6305,0.2075,0.162,2.309,1.108,1
2026-08-23,Newcastle,Liverpool,2-2,1-1,D,H,0.4053,0.2512,0.3435,1.72,1.572,1
2026-08-24,Fulham,Chelsea,2-3,1-1,A,H,0.3787,0.2678,0.3535,1.513,1.456,1
2026-08-28,Crystal Palace,Man City,1-4,1-1,A,A,0.3404,0.2586,0.401,1.498,1.64,2
2026-08-29,Liverpool,Nott'm Forest,2-2,2-0,D,H,0.7013,0.1878,0.1108,2.403,0.87,2
2026-08-29,Bournemouth,Everton,1-1,1-1,D,H,0.5897,0.2365,0.1739,1.962,0.983,2
2026-08-29,Coventry,Hull,0-1,0-0,A,H,0.4226,0.342,0.2354,1.103,0.754,2
2026-08-29,Tottenham,Newcastle,0-2,1-1,A,H,0.4092,0.2642,0.3266,1.603,1.413,2
2026-08-30,Chelsea,Brighton,4-3,1-1,H,H,0.5554,0.2324,0.2122,2.05,1.211,2
2026-08-30,Leeds,Brentford,1-1,1-1,D,H,0.4956,0.2548,0.2496,1.789,1.218,2
2026-08-30,Sunderland,Fulham,1-0,1-1,H,H,0.392,0.3188,0.2892,1.187,0.984,2
2026-08-30,Man United,Ipswich,5-2,2-0,H,H,0.7863,0.1577,0.056,2.444,0.533,2
2026-08-31,Aston Villa,Arsenal,0-1,1-1,A,A,0.2507,0.2854,0.4639,1.036,1.491,2
2026-09-04,Ipswich,Liverpool,0-2,0-2,A,A,0.113,0.2211,0.6658,0.704,1.992,3
2026-09-05,Newcastle,Bournemouth,2-2,1-1,D,H,0.5012,0.2393,0.2595,1.967,1.377,3
2026-09-05,Brentford,Sunderland,1-1,1-1,D,H,0.6025,0.2421,0.1554,1.873,0.852,3
2026-09-05,Brighton,Leeds,1-1,1-1,D,H,0.4734,0.2726,0.254,1.605,1.12,3
2026-09-05,Fulham,Crystal Palace,2-3,1-1,A,H,0.4283,0.2729,0.2988,1.556,1.267,3
2026-09-05,Man City,Coventry,1-0,2-0,H,H,0.8411,0.121,0.0379,2.827,0.499,3
2026-09-05,Nott'm Forest,Tottenham,0-0,1-1,D,H,0.4493,0.2787,0.272,1.532,1.145,3
2026-09-05,Hull,Aston Villa,0-0,1-1,D,A,0.2124,0.2891,0.4985,0.883,1.479,3
2026-09-06,Everton,Man United,2-2,1-1,D,H,0.3828,0.2844,0.3327,1.392,1.283,3
2026-09-06,Arsenal,Chelsea,2-1,2-0,H,H,0.6791,0.2015,0.1194,2.25,0.851,3
2026-09-12,Aston Villa,Nott'm Forest,1-2,1-1,A,H,0.5691,0.2468,0.1842,1.861,0.976,4
2026-09-12,Bournemouth,Brentford,2-2,1-1,D,H,0.5409,0.2287,0.2304,2.107,1.332,4
2026-09-12,Chelsea,Hull,2-2,2-0,D,H,0.7875,0.1514,0.0611,2.6,0.622,4
2026-09-12,Crystal Palace,Ipswich,2-3,2-0,A,H,0.7644,0.1699,0.0657,2.36,0.572,4
2026-09-12,Liverpool,Fulham,0-0,2-0,D,H,0.676,0.2,0.124,2.29,0.894,4
2026-09-12,Tottenham,Everton,0-0,1-1,D,H,0.4827,0.2783,0.239,1.56,1.033,4
2026-09-12,Sunderland,Arsenal,0-2,0-1,A,A,0.1651,0.2907,0.5442,0.694,1.463,4
2026-09-13,Coventry,Brighton,0-5,1-1,A,A,0.2107,0.2906,0.4987,0.87,1.467,4
2026-09-13,Man United,Man City,0-1,1-1,A,H,0.3742,0.2621,0.3636,1.552,1.527,4
2026-09-14,Leeds,Newcastle,4-1,1-1,H,H,0.4744,0.2613,0.2643,1.711,1.23,4
